mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
25191405,,1.110858998130841,25191405,1,2,32,5,13,3,2,1,4,2,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-19T13:49:10Z,1,2026-04-19T13:49:10Z,,,,TV,1,2026-04-19T13:49:10Z,2026-04-19T00:00:00Z,2026-04-19,actual,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21546,0,0,0,0,0,0,0,0,0,1,1,1
52185749,0,1.3585480619469026,52185749,1,2,62,11,13,3,1,2,1,1,9,26,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,3,2,52185749,14,1,1,1,2026-04-04 03:15:11 UTC,14,2026-04-04T03:15:11Z,2026-04-04T03:15:11Z,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21547,0,0,0,0,0,0,0,0,0,0,1,1
44891008,1,0.7355567003076923,44891008,1,1,65,11,24,4,2,2,2,2,4,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21548,0,0,0,0,15,1944,0,0,1,0,6,4
8154925,,0.6404230510344828,8154925,1,1,49,8,1,1,2,2,3,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-18T20:57:02Z,5,2026-04-18T20:57:02Z,,,,TV,1,2026-04-18T20:57:02Z,2026-04-18T00:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21549,0,0,0,0,0,0,0,0,0,1,1,1
4117458,,0.9641225759999998,4117458,1,2,49,8,11,3,1,1,3,3,5,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,4117458,1,1,1,1,2026-04-05 21:20:19 UTC,1,2026-04-05T21:20:19Z,2026-04-05T21:20:19Z,,,,2026-04-12T12:47:07Z,7,2026-04-12T12:47:07Z,,,,TV,1,2026-04-12T12:47:07Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21550,0,0,0,0,0,0,0,0,0,1,1,1
7903792,,0.843424665882353,7903792,1,1,61,11,8,3,2,2,2,2,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T17:50:01Z,5,2026-04-02T17:50:01Z,,,,TV,1,2026-04-02T17:50:01Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21551,0,0,0,0,0,0,0,0,0,1,1,1
21091105,1,0.5933162049011858,21091105,1,1,69,11,13,3,1,2,2,2,5,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,23,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-04T22:59:32Z,23,2026-04-04T22:59:32Z,,,,TV,1,2026-04-04T22:59:32Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21552,1,53,1,4,3,214,1,1,1,1,3,2
55270409,1,0.683032977554859,55270409,1,1,44,7,28,5,2,2,0,0,5,36,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,1,55270409,2,0,1,2,2026-04-23 17:12:14 UTC,2,2026-04-23T17:12:14Z,2026-04-23T17:12:14Z,,,,2026-04-02T23:47:31Z,14,2026-04-02T23:47:31Z,,,,TV,1,2026-04-02T23:47:31Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21553,55,7794,28,1783,215,17027,1,1,1,1,10,6
42840567,0,2.966245851428571,42840567,1,1,22,3,12,3,1,1,2,2,4,28,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,42840567,4,0,1,2,2026-04-24 21:36:35 UTC,4,2026-04-24T21:36:35Z,2026-04-24T21:36:35Z,,,,2026-04-18T22:42:07Z,1,2026-04-18T22:42:07Z,2026-04-29T21:55:27Z,1,2026-04-29T21:55:27Z,TV,1,2026-04-18T22:42:07Z,2026-04-18T00:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21554,0,0,0,0,0,0,0,0,0,1,1,1
15592314,1,0.811142934084507,15592314,1,2,52,9,28,5,2,1,2,1,9,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-05T11:46:02Z,5,2026-04-05T11:46:02Z,,,,TV,1,2026-04-05T11:46:02Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21555,3,295,6,443,18,3040,1,1,1,1,6,4
27502778,1,0.5757552609729729,27502778,1,1,52,9,12,3,2,1,4,3,3,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,27502778,0,1,2,1,,,,,,,,2026-04-02T23:57:32Z,19,2026-04-02T23:57:32Z,,,,TV,1,2026-04-02T23:57:32Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21556,0,0,0,0,0,0,0,0,0,1,1,1
7011661,1,0.7546334939644971,7011661,1,1,49,8,21,4,1,1,3,3,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,7011661,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21557,0,0,0,0,0,0,0,0,0,0,1,1
38153296,,0.7394546449484536,38153296,1,2,46,8,10,3,1,1,10,10,9,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21558,0,0,0,0,0,0,0,0,0,0,1,1
3200622,0,0.9641225759999998,3200622,1,2,49,8,11,3,2,1,5,2,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,3200622,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21559,0,0,0,0,0,0,0,0,0,0,1,1
54418090,0,0.7546334939644971,54418090,1,1,49,8,21,4,1,1,2,2,1,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,54418090,0,1,2,1,,,,,,,,2026-04-11T17:19:32Z,12,2026-04-11T17:19:32Z,,,,TV,1,2026-04-11T17:19:32Z,2026-04-11T00:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21560,0,0,0,0,0,0,0,0,0,1,1,1
3211232,,0.7587967818556701,3211232,1,1,57,10,10,3,2,2,5,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-03T09:47:05Z,14,2026-04-03T09:47:05Z,,,,TV,1,2026-04-03T09:47:05Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21561,0,0,0,0,0,0,0,0,0,1,1,1
51528600,,0.598698265263158,51528600,1,1,59,10,23,4,2,2,4,2,5,13,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,51528600,7,0,1,2,2026-04-23 07:43:48 UTC,7,2026-04-23T07:43:48Z,2026-04-23T07:43:48Z,,,,2026-04-02T19:28:20Z,9,2026-04-02T19:28:20Z,,,,TV,1,2026-04-02T19:28:20Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21562,0,0,0,0,0,0,0,0,0,1,1,1
26289084,1,2.966245851428571,26289084,1,1,21,3,13,3,1,1,2,2,5,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,26289084,1,0,1,2,2026-04-19 22:14:47 UTC,1,2026-04-19T22:14:47Z,2026-04-19T22:14:47Z,,,,2026-04-02T13:46:18Z,7,2026-04-02T13:46:18Z,,,,TV,1,2026-04-02T13:46:18Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21563,1,12,0,0,1,12,1,0,1,1,2,2
7418043,0,0.4280018419354839,7418043,1,1,55,10,1,1,1,1,2,2,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21564,0,0,0,0,0,0,0,0,0,0,1,1
36080888,,0.8798247348024949,36080888,1,1,44,7,13,3,1,1,1,1,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,36080888,1,1,1,1,2026-04-15 19:41:47 UTC,1,2026-04-15T19:41:47Z,2026-04-15T19:41:47Z,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21565,0,0,0,0,0,0,0,0,0,0,1,1
8794183,,0.5757552609729729,8794183,1,1,53,9,13,3,1,1,10,2,4,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-04T18:28:48Z,6,2026-04-04T18:28:48Z,,,,TV,1,2026-04-04T18:28:48Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21566,0,0,0,0,0,0,0,0,0,1,1,1
39765518,0,1.3755422747826087,39765518,1,2,62,11,23,4,2,2,0,0,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-18T15:59:34Z,2,2026-04-18T15:59:34Z,,,,TV,1,2026-04-18T15:59:34Z,2026-04-18T00:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21567,0,0,0,0,0,0,0,0,0,1,1,1
19101993,1,0.683032977554859,19101993,1,1,47,8,27,5,2,2,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-05T17:23:56Z,6,2026-04-05T17:23:56Z,,,,TV,1,2026-04-05T17:23:56Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21568,4,187,7,228,32,872,1,1,1,1,7,4
38366911,0,1.5723390282352938,38366911,1,2,65,11,8,3,2,2,6,2,11,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21569,0,0,0,0,0,0,0,0,0,0,1,1
2298847,1,0.8798247348024949,2298847,1,1,46,8,14,3,2,2,4,4,5,17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,2298847,2,1,1,1,2026-04-07 21:59:06 UTC,2,2026-04-07T21:59:06Z,2026-04-07T21:59:06Z,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21570,0,0,1,236,1,41,0,1,1,0,2,2
40530284,1,0.8716511652,40530284,1,2,32,5,27,5,1,1,3,3,4,30,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-05T17:44:17Z,8,2026-04-05T17:44:17Z,,,,TV,1,2026-04-05T17:44:17Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21571,20,1067,32,468,136,6531,1,1,1,1,9,5
44676212,0,0.7394546449484536,44676212,1,2,42,7,8,3,1,1,10,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-03T07:48:17Z,15,2026-04-03T07:48:17Z,,,,TV,1,2026-04-03T07:48:17Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21572,0,0,0,0,0,0,0,0,0,1,1,1
54717947,1,1.058045583157895,54717947,1,1,38,6,23,4,2,2,4,4,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-06T07:38:30Z,10,2026-04-06T07:38:30Z,,,,TV,1,2026-04-06T07:38:30Z,2026-04-06T00:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21573,21,1652,4,855,21,1652,1,1,1,1,6,4
6710840,,0.5979383380434783,6710840,1,1,56,10,27,5,2,2,6,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-13T19:24:15Z,2,2026-04-13T19:24:15Z,,,,TV,1,2026-04-13T19:24:15Z,2026-04-13T00:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21574,0,0,0,0,0,0,0,0,0,1,1,1
46944113,0,0.9641225759999998,46944113,1,2,47,8,14,3,2,1,3,2,9,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,46944113,1,0,1,2,2026-04-25 06:27:12 UTC,1,2026-04-25T06:27:12Z,2026-04-25T06:27:12Z,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21575,0,0,0,0,0,0,0,0,0,0,1,1
16837131,0,0.5757552609729729,16837131,1,1,51,9,11,3,2,1,2,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21576,0,0,0,0,0,0,0,0,0,0,1,1
50854183,1,0.7546334939644971,50854183,1,1,45,8,23,4,1,1,0,0,6,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,3,1,,,,3,,,,,,,,,2026-04-04T07:54:23Z,4,2026-04-04T07:54:23Z,,,,TV,1,2026-04-04T07:54:23Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21577,172,5871,173,5937,558,11740,1,1,1,1,11,6
55545791,,0.8798247348024949,55545791,1,1,41,7,11,3,1,1,10,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-11T18:53:04Z,13,2026-04-11T18:53:04Z,,,,TV,1,2026-04-11T18:53:04Z,2026-04-11T00:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21578,0,0,0,0,0,0,0,0,0,1,1,1
12358628,0,1.058045583157895,12358628,1,1,36,6,23,4,2,2,5,5,4,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,12358628,2,0,1,2,2026-04-23 17:17:49 UTC,2,2026-04-23T17:17:49Z,2026-04-23T17:17:49Z,,,,,,,2026-05-09T22:47:34Z,1,2026-05-09T22:47:34Z,TV,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,21579,0,0,0,0,0,0,0,0,0,0,1,1
