mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
9305898,0,0.5979383380434783,9305898,1,1,52,9,26,5,2,2,2,2,4,5,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,9305898,17,1,1,1,2026-04-03 00:17:55 UTC,17,2026-04-03T00:17:55Z,2026-04-03T00:17:55Z,,,,,,,,,,Netflix,1,2026-04-03T00:17:55Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3497,0,0,0,0,0,0,0,0,0,1,1,1
3494573,,0.683032977554859,3494573,1,1,45,8,27,5,1,1,4,3,3,31,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3494573,7,1,1,1,2026-04-06 08:09:08 UTC,7,2026-04-06T08:09:08Z,2026-04-06T08:09:08Z,,,,,,,,,,Netflix,1,2026-04-06T08:09:08Z,2026-04-05T15:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3498,0,0,0,0,0,0,0,0,0,1,1,1
51842840,0,2.966245851428571,51842840,1,1,22,3,14,3,1,1,5,1,10,32,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,51842840,4,1,1,1,2026-04-07 18:16:20 UTC,4,2026-04-07T18:16:20Z,2026-04-07T18:16:20Z,,,,,,,,,,Netflix,1,2026-04-07T18:16:20Z,2026-04-07T15:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3499,0,0,0,0,0,0,0,0,0,1,1,1
49224646,0,0.5979383380434783,49224646,1,1,58,10,27,5,1,1,0,0,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,49224646,3,0,1,2,2026-04-29 11:50:47 UTC,3,2026-04-29T11:50:47Z,2026-04-29T11:50:47Z,,,,,,,,,,Netflix,1,2026-04-29T11:50:47Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3500,0,0,0,0,0,0,0,0,0,1,1,1
39800393,1,0.5738556031578947,39800393,1,2,45,8,3,2,2,2,2,1,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,39800393,1,0,1,2,2026-05-07 16:05:22 UTC,1,2026-05-07T16:05:22Z,2026-05-07T16:05:22Z,,,,,,,,,,Netflix,1,2026-05-07T16:05:22Z,2026-05-07T15:00:00Z,2026-05-08,actual,2026-05-08,2026-05-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3501,76,9953,190,24697,271,41015,1,1,1,1,10,6
3893866,0,0.6280734315789473,3893866,1,1,57,10,38,7,1,1,2,1,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3893866,3,0,1,2,2026-05-06 17:00:51 UTC,3,2026-05-06T17:00:51Z,2026-05-06T17:00:51Z,,,,,,,,,,Netflix,1,2026-05-06T17:00:51Z,2026-05-06T15:00:00Z,2026-05-07,actual,2026-05-07,2026-05-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3502,0,0,0,0,0,0,0,0,0,1,1,1
3141756,1,0.5761674096,3141756,1,2,56,10,1,1,2,2,5,1,9,37,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,3141756,1,0,1,2,2026-05-09 13:02:57 UTC,1,2026-05-09T13:02:57Z,2026-05-09T13:02:57Z,,,,2026-04-19T18:28:32Z,3,2026-04-19T18:28:32Z,,,,Netflix,1,2026-05-09T13:02:57Z,2026-05-08T15:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3503,25,8264,15,3266,68,21561,1,1,1,1,8,5
41050539,1,0.9641225759999998,41050539,1,2,44,7,13,3,1,1,1,1,9,21,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,41050539,4,1,1,1,2026-04-05 09:51:41 UTC,4,2026-04-05T09:51:41Z,2026-04-05T09:51:41Z,,,,,,,,,,Netflix,1,2026-04-05T09:51:41Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3504,2,220,0,0,4,628,1,0,1,1,4,3
7845926,0,0.8798247348024949,7845926,1,1,45,8,13,3,1,1,10,10,3,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,7845926,0,1,2,1,,,,,,,,2026-04-03T07:36:53Z,16,2026-04-03T07:36:53Z,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3505,0,0,0,0,0,0,0,0,0,0,1,1
38416165,0,1.1543623807594936,38416165,1,1,39,6,11,3,1,1,0,0,7,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,38416165,1,1,1,1,2026-04-23 17:46:26 UTC,1,2026-04-23T17:46:26Z,2026-04-23T17:46:26Z,,,,,,,,,,Netflix,1,2026-04-23T17:46:26Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3506,0,0,0,0,0,0,0,0,0,1,1,1
40428395,1,0.7546334939644971,40428395,1,1,46,8,23,4,2,1,3,3,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,40428395,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3507,2,61,0,0,9,469,1,0,1,0,5,3
676029,1,0.6349734094240838,676029,1,1,52,9,15,4,1,2,2,2,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,676029,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-24,pseudo,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3508,4,1417,53,6483,21,4341,1,1,1,0,7,4
9296988,0,0.7587967818556701,9296988,1,1,56,10,10,3,1,1,4,3,4,10,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,9296988,3,1,1,1,2026-04-18 13:31:45 UTC,3,2026-04-18T13:31:45Z,2026-04-18T13:31:45Z,,,,,,,,,,Netflix,1,2026-04-18T13:31:45Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3509,0,0,0,0,0,0,0,0,0,1,1,1
23158059,0,0.5757552609729729,23158059,1,1,51,9,14,3,1,1,8,3,6,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,23158059,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3510,0,0,0,0,0,0,0,0,0,0,1,1
15359155,,0.8059842221052632,15359155,1,2,54,9,23,4,1,1,6,3,6,5,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,15359155,5,0,1,2,2026-04-09 17:17:42 UTC,5,2026-04-09T17:17:42Z,2026-04-09T17:17:42Z,,,,2026-04-02T13:47:49Z,14,2026-04-02T13:47:49Z,,,,Netflix,1,2026-04-09T17:17:42Z,2026-04-09T15:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3511,0,0,0,0,0,0,0,0,0,1,1,1
8587053,1,0.8059842221052632,8587053,1,2,53,9,24,4,2,2,10,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8587053,1,1,1,1,2026-04-08 21:07:09 UTC,1,2026-04-08T21:07:09Z,2026-04-08T21:07:09Z,,,,,,,,,,Netflix,1,2026-04-08T21:07:09Z,2026-04-08T15:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3512,1,5,2,32,2,93,1,1,1,1,3,2
39456070,1,0.698850967804878,39456070,1,1,50,9,7,2,2,1,2,2,2,26,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,39456070,4,0,1,2,2026-04-15 12:02:40 UTC,4,2026-04-15T12:02:40Z,2026-04-15T12:02:40Z,,,,,,,,,,Netflix,1,2026-04-15T12:02:40Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3513,149,28618,174,30881,504,88611,1,1,1,1,11,6
740177,,0.5933162049011858,740177,1,1,66,11,14,3,1,1,7,7,4,10,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,740177,3,0,1,2,2026-05-08 12:11:38 UTC,3,2026-05-08T12:11:38Z,2026-05-08T12:11:38Z,,,,,,,,,,Netflix,1,2026-05-08T12:11:38Z,2026-05-07T15:00:00Z,2026-05-08,actual,2026-05-08,2026-05-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3514,0,0,0,0,0,0,0,0,0,1,1,1
39335775,0,0.8798247348024949,39335775,1,1,42,7,12,3,1,1,5,5,4,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,39335775,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-06,pseudo,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3515,0,0,0,0,0,0,0,0,0,0,1,1
51128488,1,0.9641225759999998,51128488,1,2,43,7,12,3,2,2,3,1,9,21,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,51128488,2,0,1,2,2026-04-03 23:14:08 UTC,2,2026-04-03T23:14:08Z,2026-04-03T23:14:08Z,,,,,,,2026-04-25T13:31:24Z,1,2026-04-25T13:31:24Z,Netflix,1,2026-04-03T23:14:08Z,2026-04-03T15:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3516,0,0,0,0,0,0,0,0,0,1,1,1
3715651,0,0.811142934084507,3715651,1,2,54,9,30,5,2,2,3,1,8,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3715651,2,1,1,1,2026-04-25 16:24:15 UTC,2,2026-04-25T16:24:15Z,2026-04-25T16:24:15Z,,,,2026-04-03T19:13:59Z,12,2026-04-03T19:13:59Z,,,,Netflix,1,2026-04-25T16:24:15Z,2026-04-25T15:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3517,0,0,0,0,0,0,0,0,0,1,1,1
6939488,0,0.5979383380434783,6939488,1,1,55,10,27,5,1,1,4,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6939488,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3518,0,0,0,0,0,0,0,0,0,0,1,1
51165468,1,0.681037174658385,51165468,1,1,41,7,33,6,1,1,1,1,12,32,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,51165468,4,1,1,1,2026-04-10 14:07:31 UTC,4,2026-04-10T14:07:31Z,2026-04-10T14:07:31Z,,,,,,,,,,Netflix,1,2026-04-10T14:07:31Z,2026-04-09T15:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3519,0,0,0,0,4,70,0,0,1,1,4,3
24892905,0,0.811142934084507,24892905,1,2,52,9,27,5,2,2,6,2,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,24892905,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-07,pseudo,2026-05-07,2026-05-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3520,0,0,0,0,0,0,0,0,0,0,1,1
6978255,0,0.84054767,6978255,1,2,57,10,40,8,1,1,2,2,3,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6978255,1,0,1,2,2026-05-04 08:49:59 UTC,1,2026-05-04T08:49:59Z,2026-05-04T08:49:59Z,,,,,,,,,,Netflix,1,2026-05-04T08:49:59Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3521,0,0,0,0,0,0,0,0,0,1,1,1
44893206,0,0.4280018419354839,44893206,1,1,51,9,1,1,2,2,5,5,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,44893206,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-01,pseudo,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3522,0,0,0,0,0,0,0,0,0,0,1,1
43852989,0,0.7906998839160839,43852989,1,2,45,8,27,5,1,1,2,2,4,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,43852989,1,0,1,2,2026-04-30 11:21:56 UTC,1,2026-04-30T11:21:56Z,2026-04-30T11:21:56Z,,,,,,,,,,Netflix,1,2026-04-30T11:21:56Z,2026-04-29T15:00:00Z,2026-04-30,actual,2026-04-30,2026-05-13,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3523,0,0,0,0,0,0,0,0,0,1,1,1
33666919,0,0.7906998839160839,33666919,1,2,49,8,28,5,1,1,0,0,12,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,33666919,3,0,1,2,2026-04-14 16:48:29 UTC,3,2026-04-14T16:48:29Z,2026-04-14T16:48:29Z,,,,,,,,,,Netflix,1,2026-04-14T16:48:29Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3524,0,0,0,0,0,0,0,0,0,1,1,1
44565817,1,0.6060721763265307,44565817,1,1,45,8,3,2,2,2,2,2,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,44565817,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3525,0,0,0,0,4,38,0,0,1,0,4,3
48384691,,1.110858998130841,48384691,1,2,31,5,14,3,1,1,3,3,3,26,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,48384691,3,0,1,2,2026-04-29 00:21:03 UTC,3,2026-04-29T00:21:03Z,2026-04-29T00:21:03Z,,,,,,,,,,Netflix,1,2026-04-29T00:21:03Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3526,0,0,0,0,0,0,0,0,0,1,1,1
2017454,1,0.8059842221052632,2017454,1,2,54,9,23,4,2,2,5,2,9,16,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,2017454,6,0,1,2,2026-04-07 08:30:15 UTC,6,2026-04-07T08:30:15Z,2026-04-07T08:30:15Z,,,,2026-04-04T17:59:17Z,5,2026-04-04T17:59:17Z,,,,Netflix,1,2026-04-07T08:30:15Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3527,1,310,0,0,8,1825,1,0,1,1,5,3
19044110,0,0.7587967818556701,19044110,1,1,57,10,8,3,2,1,3,3,5,34,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,19044110,5,0,1,2,2026-04-26 14:01:06 UTC,5,2026-04-26T14:01:06Z,2026-04-26T14:01:06Z,,,,,,,,,,Netflix,1,2026-04-26T14:01:06Z,2026-04-25T15:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3528,0,0,0,0,0,0,0,0,0,1,1,1
20103371,0,0.93417432,20103371,1,2,36,6,24,4,2,1,4,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,20103371,0,1,2,1,,,,,,,,2026-04-02T14:27:38Z,27,2026-04-02T14:27:38Z,,,,Netflix,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3529,0,0,0,0,0,0,0,0,0,0,1,1
