モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
22555807,0.7928313222781103,20260224,20260531,0,22555807,1,2,64,11,14,3,1,2,10,1,9,26,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,22555807,2,0,1,2,22555807,2026-04-15 20:55:04 UTC,2,2026-04-15T20:55:04Z,2026-04-15T20:55:04Z,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12189363,0.553907713056271,20260224,20260531,0,12189363,1,1,54,9,11,3,2,2,4,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35686,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
21629837,0.5242196080820604,20260224,20260531,0,21629837,1,2,44,7,8,3,2,2,2,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35687,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8908966,0.832032404696941,20260224,20260531,0,8908966,1,1,42,7,35,6,2,1,3,3,4,17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,8908966,1,1,1,1,8908966,2026-04-09 04:59:57 UTC,1,2026-04-09T04:59:57Z,2026-04-09T04:59:57Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35688,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2231466,0.4896063122356954,20260224,20260531,0,2231466,1,1,69,11,47,8,1,2,1,1,9,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35689,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1191340,0.5193866213905501,20260224,20260531,0,1191340,1,2,53,9,27,5,2,1,0,0,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1191340,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35690,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8073005,0.3545464558592031,20260224,20260531,0,8073005,1,1,60,11,26,5,2,2,3,2,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35691,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14173495,0.5674364074732462,20260224,20260531,0,14173495,1,1,52,9,27,5,2,2,5,5,6,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35692,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14081932,3.4771543609724205,20260224,20260531,0,14081932,1,1,38,6,46,8,2,2,5,5,3,24,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,14081932,4,1,1,1,14081932,2026-04-08 01:38:58 UTC,4,2026-04-08T01:38:58Z,2026-04-08T01:38:58Z,2026-04-21T22:13:11Z,1,2026-04-21T22:13:11Z,,,,Tver,1,2026-04-21T22:13:11Z,2026-04-21T00:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35693,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
4198793,0.2696011986207693,20260224,20260531,0,4198793,1,1,57,10,13,3,1,1,4,4,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35694,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
673607,0.3545464558592031,20260224,20260531,0,673607,1,1,68,11,27,5,2,2,5,5,6,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35695,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
271919,1.1333526941976686,20260224,20260531,0,271919,1,1,48,8,13,3,2,2,0,5,4,41,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,271919,8,1,1,1,271919,2026-04-03 19:15:54 UTC,8,2026-04-03T19:15:54Z,2026-04-03T19:15:54Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3465247,0.6872630283672756,20260224,20260531,0,3465247,1,1,72,11,34,6,2,2,1,1,9,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35697,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7954908,0.7095481420826817,20260224,20260531,0,7954908,1,2,65,11,27,5,2,2,1,1,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7954908,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35698,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3599392,0.3557730817914618,20260224,20260531,0,3599392,1,1,69,11,12,3,2,2,3,3,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3599392,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35699,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9326481,0.2941593101675026,20260224,20260531,0,9326481,1,2,39,6,11,3,1,1,3,3,3,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,9326481,1,1,1,1,9326481,2026-04-09 00:07:44 UTC,1,2026-04-09T00:07:44Z,2026-04-09T00:07:44Z,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4183139,0.3911493513088296,20260224,20260531,0,4183139,1,1,49,8,15,4,1,2,2,2,7,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35701,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1564159,0.3144411210956567,20260224,20260531,0,1564159,1,2,55,10,13,3,1,1,3,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35702,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7470777,3.0123169735055475,20260224,20260531,0,7470777,1,1,31,5,23,4,2,2,3,3,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35703,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9304430,0.7095481420826817,20260224,20260531,0,9304430,1,2,62,11,27,5,2,1,0,0,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35704,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7022055,0.5023936983954128,20260224,20260531,0,7022055,1,2,50,9,12,3,1,1,10,10,9,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,7022055,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35705,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9322586,0.5193866213905501,20260224,20260531,0,9322586,1,2,55,10,28,5,2,2,1,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35706,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
25255870,0.553907713056271,20260224,20260531,0,25255870,1,1,50,9,14,3,2,1,5,3,5,26,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,25255870,5,1,1,1,25255870,2026-04-10 23:39:08 UTC,5,2026-04-10T23:39:08Z,2026-04-10T23:39:08Z,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35707,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1274,3,1,0,1,1
7422276,0.5693658792147884,20260224,20260531,0,7422276,1,1,60,11,23,4,1,1,2,2,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35708,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8694404,0.832032404696941,20260224,20260531,0,8694404,1,1,46,8,35,6,2,2,2,2,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,,,,3,,8694404,,,,,2026-04-14T23:08:59Z,1,2026-04-14T23:08:59Z,,,,Tver,1,2026-04-14T23:08:59Z,2026-04-14T00:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35709,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
19636377,0.5172025544604125,20260224,20260531,0,19636377,1,1,61,11,23,4,2,2,3,2,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,19636377,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35710,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
21659846,0.5538967392426692,20260224,20260531,0,21659846,1,2,59,10,11,3,2,1,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,21659846,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35711,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
17870694,1.4072790383225484,20260224,20260531,0,17870694,1,1,37,6,32,6,1,1,3,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35712,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3119831,0.4086520633456583,20260224,20260531,0,3119831,1,2,48,8,40,8,1,2,2,2,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35713,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
11930781,0.3521187861898938,20260224,20260531,0,11930781,1,2,43,7,24,4,2,2,0,1,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35714,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
24966804,0.4446693098413421,20260224,20260531,0,24966804,1,2,35,6,21,4,1,1,10,2,3,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35715,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
29904870,0.3557730817914618,20260224,20260531,0,29904870,1,1,66,11,14,3,2,2,4,4,2,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35716,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
24255285,0.4261242090007781,20260224,20260531,0,24255285,1,1,67,11,23,4,1,1,2,1,6,34,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,24255285,2,1,1,1,24255285,2026-04-08 22:11:38 UTC,2,2026-04-08T22:11:38Z,2026-04-08T22:11:38Z,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12188805,0.4416868681557589,20260224,20260531,0,12188805,1,1,46,8,41,8,1,2,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,35718,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
